iter	Passed	Remaining
0	154	154449
1	156	78051
2	158	52661
3	160	39975
4	162	32368
5	164	27196
6	165	23507
7	167	20769
8	169	18613
9	170	16877
10	172	15518
11	174	14389
12	176	13396
13	178	12543
14	179	11800
15	181	11135
16	182	10549
17	183	10027
18	185	9572
19	187	9177
20	189	8850
21	192	8546
22	194	8256
23	196	7977
24	198	7722
25	200	7496
26	202	7291
27	204	7086
28	206	6901
29	208	6729
30	209	6557
31	211	6398
32	213	6247
33	214	6089
34	215	5942
35	216	5806
36	218	5674
37	219	5545
38	220	5426
39	222	5331
40	223	5234
41	225	5138
42	226	5051
43	227	4953
44	228	4857
45	229	4765
46	231	4689
47	232	4611
48	233	4534
49	234	4463
50	235	4388
51	236	4316
52	237	4246
53	238	4172
54	238	4100
55	239	4032
56	239	3965
57	240	3901
58	240	3839
59	241	3779
60	241	3721
61	242	3665
62	242	3610
63	243	3559
64	243	3508
65	244	3461
66	245	3417
67	245	3367
68	246	3325
69	247	3282
70	247	3240
71	248	3199
72	248	3158
73	249	3118
74	249	3079
75	250	3041
76	250	3004
77	251	2969
78	251	2934
79	252	2900
80	252	2867
81	253	2835
82	253	2803
83	254	2772
84	254	2740
85	255	2711
86	255	2680
87	255	2653
88	256	2625
89	257	2599
90	257	2572
91	258	2547
92	258	2523
93	259	2499
94	260	2477
95	260	2455
96	261	2434
97	262	2412
98	262	2392
99	263	2372
100	264	2350
101	264	2327
102	264	2306
103	265	2286
104	265	2266
105	266	2246
106	266	2227
107	267	2208
108	267	2189
109	268	2171
110	268	2153
111	269	2136
112	269	2118
113	270	2101
114	271	2085
115	271	2068
116	271	2052
117	272	2036
118	272	2020
119	273	2005
120	273	1989
121	274	1975
122	274	1959
123	275	1946
124	276	1934
125	277	1921
126	277	1908
127	277	1893
128	278	1879
129	278	1866
130	279	1853
131	279	1840
132	280	1827
133	280	1815
134	281	1803
135	281	1790
136	282	1778
137	282	1766
138	283	1754
139	283	1743
140	284	1732
141	284	1721
142	285	1710
143	285	1699
144	286	1689
145	286	1678
146	287	1669
147	288	1659
148	288	1649
149	289	1639
150	290	1630
151	290	1622
152	291	1614
153	292	1604
154	292	1595
155	293	1585
156	293	1576
157	294	1567
158	294	1558
159	295	1549
160	295	1540
161	296	1531
162	296	1523
163	297	1514
164	297	1506
165	298	1497
166	298	1489
167	299	1481
168	299	1473
169	300	1465
170	300	1457
171	301	1449
172	301	1442
173	302	1435
174	302	1427
175	303	1420
176	303	1412
177	304	1405
178	305	1399
179	305	1393
180	306	1385
181	306	1379
182	307	1371
183	307	1364
184	308	1358
185	308	1351
186	309	1344
187	309	1337
188	310	1331
189	310	1324
190	311	1318
191	311	1312
192	312	1305
193	312	1299
194	313	1293
195	313	1287
196	314	1281
197	314	1275
198	315	1269
199	315	1263
200	316	1258
201	316	1252
202	317	1246
203	317	1240
204	318	1235
205	318	1229
206	319	1224
207	320	1219
208	321	1215
209	321	1210
210	322	1205
211	322	1200
212	323	1194
213	323	1189
214	324	1184
215	325	1179
216	325	1174
217	326	1169
218	326	1164
219	327	1159
220	327	1154
221	328	1149
222	328	1144
223	329	1140
224	329	1135
225	330	1130
226	330	1126
227	331	1121
228	331	1117
229	332	1112
230	332	1108
231	333	1103
232	333	1099
233	334	1094
234	335	1091
235	336	1087
236	336	1083
237	337	1079
238	337	1075
239	338	1070
240	338	1066
241	339	1062
242	339	1058
243	340	1053
244	340	1049
245	341	1045
246	341	1041
247	342	1037
248	342	1033
249	343	1029
250	343	1025
251	344	1021
252	344	1017
253	345	1014
254	345	1010
255	346	1006
256	346	1002
257	347	999
258	347	995
259	348	991
260	348	988
261	349	984
262	350	981
263	351	978
264	351	975
265	352	971
266	352	968
267	353	964
268	353	961
269	354	958
270	354	954
271	355	951
272	355	947
273	356	944
274	356	940
275	357	937
276	357	934
277	358	931
278	358	927
279	359	924
280	360	921
281	360	918
282	361	914
283	361	911
284	362	908
285	362	905
286	363	902
287	363	899
288	364	896
289	364	893
290	365	891
291	366	888
292	367	885
293	367	882
294	368	879
295	368	876
296	369	873
297	369	870
298	370	867
299	370	864
300	371	861
301	371	858
302	372	856
303	372	853
304	373	850
305	373	847
306	374	844
307	374	841
308	375	839
309	375	836
310	376	833
311	376	830
312	377	828
313	377	825
314	378	822
315	378	820
316	379	817
317	380	815
318	381	813
319	381	811
320	382	808
321	382	805
322	383	803
323	383	800
324	384	797
325	384	795
326	385	792
327	385	790
328	386	787
329	386	785
330	387	782
331	387	780
332	388	777
333	388	775
334	389	772
335	389	770
336	390	767
337	390	765
338	391	763
339	391	760
340	392	758
341	392	756
342	393	753
343	394	751
344	394	749
345	395	747
346	396	745
347	396	743
348	397	741
349	397	738
350	398	736
351	398	734
352	399	731
353	399	729
354	400	727
355	400	725
356	401	722
357	401	720
358	402	718
359	402	716
360	403	713
361	403	711
362	404	709
363	404	707
364	405	705
365	405	702
366	406	700
367	406	698
368	407	696
369	407	694
370	408	692
371	408	690
372	409	688
373	410	687
374	411	685
375	412	683
376	412	681
377	413	679
378	413	677
379	414	675
380	414	673
381	415	671
382	415	669
383	416	667
384	416	665
385	417	663
386	417	661
387	418	659
388	418	657
389	419	655
390	419	653
391	420	651
392	420	649
393	421	648
394	421	646
395	422	644
396	423	642
397	423	641
398	424	639
399	426	639
400	427	638
401	427	636
402	428	635
403	429	633
404	430	632
405	431	631
406	432	629
407	432	627
408	433	625
409	433	623
410	434	622
411	434	620
412	435	618
413	435	616
414	436	614
415	436	613
416	437	611
417	437	609
418	438	607
419	438	606
420	439	604
421	440	603
422	441	602
423	441	600
424	442	598
425	442	596
426	443	595
427	443	593
428	444	591
429	444	589
430	445	588
431	445	586
432	446	584
433	446	582
434	447	581
435	448	579
436	448	577
437	449	576
438	449	574
439	449	572
440	450	571
441	451	569
442	451	567
443	452	566
444	452	564
445	453	563
446	453	561
447	454	559
448	454	558
449	455	556
450	456	555
451	457	554
452	457	552
453	458	551
454	458	549
455	459	547
456	459	546
457	460	544
458	460	543
459	461	541
460	461	539
461	462	538
462	462	536
463	463	535
464	463	533
465	464	532
466	464	530
467	465	529
468	466	527
469	466	526
470	467	524
471	467	523
472	468	521
473	468	520
474	469	518
475	469	517
476	470	515
477	471	514
478	472	513
479	472	512
480	473	510
481	473	509
482	474	507
483	475	506
484	475	505
485	476	503
486	477	502
487	477	501
488	478	499
489	478	498
490	479	496
491	479	495
492	480	493
493	480	492
494	481	491
495	482	489
496	482	488
497	483	486
498	483	485
499	484	484
500	484	482
501	485	481
502	486	480
503	487	479
504	487	477
505	488	476
506	488	475
507	489	473
508	489	472
509	490	470
510	490	469
511	491	468
512	491	466
513	492	465
514	492	464
515	493	462
516	493	461
517	494	459
518	494	458
519	495	457
520	495	455
521	496	454
522	496	453
523	497	451
524	497	450
525	498	449
526	498	447
527	499	446
528	500	445
529	500	444
530	501	443
531	502	441
532	502	440
533	503	439
534	505	439
535	506	438
536	507	437
537	508	436
538	509	435
539	509	434
540	510	433
541	511	432
542	512	431
543	512	429
544	513	428
545	514	427
546	515	426
547	515	425
548	516	424
549	517	423
550	517	421
551	518	420
552	519	419
553	519	418
554	520	417
555	521	416
556	521	415
557	522	413
558	523	412
559	523	411
560	524	410
561	526	410
562	527	409
563	527	408
564	528	406
565	529	405
566	529	404
567	530	403
568	530	402
569	531	400
570	531	399
571	532	398
572	533	397
573	533	395
574	533	394
575	534	393
576	535	392
577	535	391
578	536	389
579	536	388
580	537	387
581	537	386
582	538	384
583	538	383
584	539	382
585	539	381
586	540	380
587	540	378
588	541	377
589	541	376
590	542	375
591	542	374
592	543	372
593	543	371
594	544	370
595	545	369
596	545	368
597	546	367
598	547	366
599	548	365
600	548	364
601	549	363
602	549	362
603	550	360
604	550	359
605	551	358
606	552	357
607	552	356
608	553	355
609	553	353
610	554	352
611	554	351
612	555	350
613	555	349
614	556	348
615	556	346
616	557	346
617	559	345
618	560	345
619	562	344
620	563	343
621	563	342
622	564	341
623	564	340
624	565	339
625	566	338
626	566	336
627	567	335
628	567	334
629	568	333
630	569	332
631	569	331
632	570	330
633	571	329
634	571	328
635	572	327
636	573	326
637	573	325
638	574	324
639	575	323
640	576	322
641	577	321
642	577	320
643	578	319
644	579	318
645	579	317
646	580	316
647	581	315
648	581	314
649	582	313
650	583	312
651	583	311
652	584	310
653	584	309
654	585	308
655	585	307
656	586	306
657	587	305
658	587	304
659	588	302
660	588	301
661	589	300
662	589	299
663	590	298
664	592	298
665	592	297
666	593	296
667	594	295
668	595	294
669	596	293
670	596	292
671	597	291
672	598	290
673	598	289
674	599	288
675	599	287
676	600	286
677	601	285
678	602	284
679	602	283
680	603	282
681	604	281
682	604	280
683	606	280
684	606	279
685	607	278
686	608	277
687	608	276
688	609	275
689	610	274
690	610	273
691	611	272
692	612	271
693	612	270
694	613	269
695	614	268
696	615	267
697	616	266
698	617	265
699	618	264
700	619	264
701	621	263
702	622	262
703	623	262
704	625	261
705	626	260
706	627	259
707	628	259
708	629	258
709	632	258
710	634	257
711	636	257
712	637	256
713	638	255
714	639	254
715	640	254
716	641	253
717	643	252
718	644	252
719	645	251
720	647	250
721	648	249
722	649	248
723	650	247
724	651	247
725	653	246
726	654	245
727	655	244
728	656	243
729	656	242
730	658	242
731	658	241
